"USER_ID_MOVIE_ID","PREDICTED_RATING"
53_912,3.0
53_926,3.0
53_933,3.0
53_954,3.0
53_1044,3.0
53_1116,3.0
53_1148,3.0
53_1176,3.0
53_1197,3.0
53_1223,3.0
53_1330,3.0
53_1335,3.0
53_1345,3.0
53_1365,3.0
53_1383,3.0
53_1416,3.0
53_1434,3.0
54_111,3.0
54_114,3.0
54_142,3.0
54_210,3.0
54_211,3.0
54_216,3.0
54_275,3.0
54_288,3.0
54_298,3.0
54_305,3.0
54_310,3.0
54_313,3.0
54_320,3.0
54_325,3.0
54_330,3.0
54_335,3.0
54_348,3.0
54_387,3.0
54_410,3.0
54_591,3.0
54_617,3.0
54_638,3.0
54_799,3.0
54_890,3.0
54_919,3.0
54_940,3.0
54_957,3.0
54_962,3.0
54_991,3.0
54_1029,3.0
54_1067,3.0
54_1100,3.0
54_1159,3.0
54_1167,3.0
54_1176,3.0
54_1195,3.0
54_1198,3.0
54_1258,3.0
54_1267,3.0
54_1388,3.0
55_57,3.0
55_81,3.0
55_127,3.0
55_138,3.0
55_177,3.0
55_184,3.0
55_277,3.0
55_290,3.0
55_333,3.0
55_362,3.0
55_402,3.0
55_640,3.0
55_658,3.0
55_672,3.0
55_694,3.0
55_757,3.0
55_810,3.0
55_811,3.0
55_837,3.0
55_916,3.0
55_952,3.0
55_954,3.0
55_1112,3.0
55_1197,3.0
55_1201,3.0
55_1243,3.0
55_1254,3.0
55_1331,3.0
55_1356,3.0
55_1364,3.0
55_1379,3.0
55_1398,3.0
55_1506,3.0
56_13,3.0
56_36,3.0
56_41,3.0
56_52,3.0
56_67,3.0
56_103,3.0
56_127,3.0
56_164,3.0
56_203,3.0
56_212,3.0
56_230,3.0
56_232,3.0
56_251,3.0
56_257,3.0
56_271,3.0
56_282,3.0
56_298,3.0
56_318,3.0
56_319,3.0
56_322,3.0
56_328,3.0
56_333,3.0
56_343,3.0
56_350,3.0
56_362,3.0
56_377,3.0
56_385,3.0
56_394,3.0
56_435,3.0
56_444,3.0
56_455,3.0
56_465,3.0
56_506,3.0
56_516,3.0
56_538,3.0
56_544,3.0
56_562,3.0
56_579,3.0
56_589,3.0
56_603,3.0
56_612,3.0
56_624,3.0
56_625,3.0
56_650,3.0
56_668,3.0
56_682,3.0
56_690,3.0
56_705,3.0
56_716,3.0
56_741,3.0
56_760,3.0
56_810,3.0
56_887,3.0
56_894,3.0
56_912,3.0
56_933,3.0
56_954,3.0
56_955,3.0
56_959,3.0
56_962,3.0
56_980,3.0
56_986,3.0
56_996,3.0
56_1000,3.0
56_1023,3.0
56_1051,3.0
56_1063,3.0
56_1080,3.0
56_1081,3.0
56_1094,3.0
56_1096,3.0
56_1110,3.0
56_1117,3.0
56_1126,3.0
56_1127,3.0
56_1128,3.0
56_1169,3.0
56_1174,3.0
56_1182,3.0
56_1185,3.0
56_1200,3.0
56_1201,3.0
56_1202,3.0
56_1210,3.0
56_1214,3.0
56_1215,3.0
56_1219,3.0
56_1223,3.0
56_1246,3.0
56_1264,3.0
56_1281,3.0
56_1306,3.0
56_1331,3.0
56_1345,3.0
56_1365,3.0
56_1390,3.0
56_1403,3.0
56_1418,3.0
56_1423,3.0
56_1426,3.0
56_1434,3.0
56_1437,3.0
56_1460,3.0
56_1462,3.0
56_1501,3.0
56_1539,3.0
56_1541,3.0
57_378,3.0
57_645,3.0
57_762,3.0
57_870,3.0
57_899,3.0
57_1016,3.0
57_1092,3.0
57_1119,3.0
57_1240,3.0
57_1373,3.0
57_1455,3.0
58_79,3.0
58_138,3.0
58_275,3.0
58_298,3.0
58_322,3.0
58_386,3.0
58_413,3.0
58_440,3.0
58_509,3.0
58_607,3.0
58_842,3.0
58_940,3.0
58_1080,3.0
58_1257,3.0
58_1338,3.0
58_1390,3.0
58_1398,3.0
58_1520,3.0
59_20,3.0
59_32,3.0
59_35,3.0
59_41,3.0
59_45,3.0
59_54,3.0
59_74,3.0
59_84,3.0
59_101,3.0
59_123,3.0
59_128,3.0
59_146,3.0
59_166,3.0
59_167,3.0
59_173,3.0
59_200,3.0
59_218,3.0
59_226,3.0
59_267,3.0
59_320,3.0
59_322,3.0
59_333,3.0
59_345,3.0
59_347,3.0
59_378,3.0
59_386,3.0
59_387,3.0
59_391,3.0
59_392,3.0
59_399,3.0
59_400,3.0
59_419,3.0
59_422,3.0
59_437,3.0
59_441,3.0
59_456,3.0
59_464,3.0
59_475,3.0
59_487,3.0
59_512,3.0
59_518,3.0
59_527,3.0
59_542,3.0
59_547,3.0
59_562,3.0
59_575,3.0
59_585,3.0
59_588,3.0
59_595,3.0
59_614,3.0
59_620,3.0
59_624,3.0
59_650,3.0
59_665,3.0
59_705,3.0
59_710,3.0
59_760,3.0
59_762,3.0
59_776,3.0
59_783,3.0
59_803,3.0
59_808,3.0
59_823,3.0
59_849,3.0
59_860,3.0
59_870,3.0
59_874,3.0
59_875,3.0
59_879,3.0
59_895,3.0
59_912,3.0
59_914,3.0
59_917,3.0
59_921,3.0
59_940,3.0
59_962,3.0
59_980,3.0
59_998,3.0
59_1009,3.0
59_1043,3.0
59_1050,3.0
59_1097,3.0
59_1105,3.0
59_1116,3.0
59_1119,3.0
59_1125,3.0
59_1146,3.0
59_1147,3.0
59_1159,3.0
59_1168,3.0
59_1176,3.0
59_1180,3.0
59_1181,3.0
59_1188,3.0
59_1211,3.0
59_1249,3.0
59_1257,3.0
59_1278,3.0
59_1280,3.0
59_1303,3.0
59_1312,3.0
59_1315,3.0
59_1324,3.0
59_1335,3.0
59_1339,3.0
59_1341,3.0
59_1345,3.0
59_1376,3.0
59_1381,3.0
59_1393,3.0
59_1394,3.0
59_1431,3.0
59_1458,3.0
59_1462,3.0
59_1490,3.0
59_1520,3.0
59_1525,3.0
59_1531,3.0
60_130,3.0
60_141,3.0
60_177,3.0
60_207,3.0
60_226,3.0
60_290,3.0
60_379,3.0
60_424,3.0
60_457,3.0
60_462,3.0
60_467,3.0
60_480,3.0
60_535,3.0
60_585,3.0
60_599,3.0
60_645,3.0
60_646,3.0
60_658,3.0
60_667,3.0
60_678,3.0
60_722,3.0
60_724,3.0
60_763,3.0
60_804,3.0
60_855,3.0
60_866,3.0
60_916,3.0
60_944,3.0
60_995,3.0
60_1000,3.0
60_1009,3.0
60_1044,3.0
60_1061,3.0
60_1067,3.0
60_1117,3.0
60_1148,3.0
60_1154,3.0
60_1198,3.0
60_1252,3.0
60_1267,3.0
60_1286,3.0
60_1299,3.0
60_1307,3.0
60_1398,3.0
60_1410,3.0
60_1437,3.0
60_1457,3.0
60_1480,3.0
60_1502,3.0
60_1504,3.0
60_1526,3.0
60_1537,3.0
60_1540,3.0
61_92,3.0
61_121,3.0
61_148,3.0
61_174,3.0
61_183,3.0
61_271,3.0
61_277,3.0
61_306,3.0
61_313,3.0
61_356,3.0
61_449,3.0
61_684,3.0
61_755,3.0
61_777,3.0
61_835,3.0
61_887,3.0
61_919,3.0
61_926,3.0
61_929,3.0
61_1010,3.0
61_1025,3.0
61_1038,3.0
61_1067,3.0
61_1080,3.0
61_1086,3.0
61_1123,3.0
61_1154,3.0
61_1209,3.0
61_1383,3.0
61_1392,3.0
61_1501,3.0
61_1525,3.0
61_1526,3.0
62_50,3.0
62_313,3.0
62_340,3.0
62_372,3.0
62_435,3.0
62_575,3.0
62_604,3.0
62_701,3.0
62_1092,3.0
62_1212,3.0
62_1265,3.0
62_1435,3.0
63_92,3.0
63_314,3.0
63_372,3.0
63_435,3.0
63_603,3.0
63_678,3.0
63_879,3.0
63_1033,3.0
63_1219,3.0
63_1265,3.0
63_1335,3.0
63_1379,3.0
64_275,3.0
64_555,3.0
64_701,3.0
64_757,3.0
64_810,3.0
64_965,3.0
64_1390,3.0
65_1,3.0
65_8,3.0
65_34,3.0
65_63,3.0
65_69,3.0
65_79,3.0
65_84,3.0
65_177,3.0
65_232,3.0
65_297,3.0
65_298,3.0
65_385,3.0
65_462,3.0
65_506,3.0
65_562,3.0
65_575,3.0
65_608,3.0
65_622,3.0
65_668,3.0
65_672,3.0
65_716,3.0
65_730,3.0
65_800,3.0
65_947,3.0
65_956,3.0
65_993,3.0
65_995,3.0
65_998,3.0
65_1105,3.0
65_1154,3.0
65_1188,3.0
65_1192,3.0
65_1205,3.0
65_1342,3.0
65_1498,3.0
65_1526,3.0
65_1531,3.0
66_271,3.0
66_1256,3.0
66_1275,3.0
66_1379,3.0
67_67,3.0
67_81,3.0
67_177,3.0
67_318,3.0
67_322,3.0
67_333,3.0
67_375,3.0
67_405,3.0
67_543,3.0
67_585,3.0
67_716,3.0
67_944,3.0
67_954,3.0
67_992,3.0
67_1080,3.0
67_1168,3.0
67_1513,3.0
67_1526,3.0
68_8,3.0
68_79,3.0
68_117,3.0
68_186,3.0
68_314,3.0
68_510,3.0
68_549,3.0
68_709,3.0
68_869,3.0
68_1325,3.0
68_1364,3.0
68_1416,3.0
68_1520,3.0
69_267,3.0
69_333,3.0
69_538,3.0
69_562,3.0
69_914,3.0
69_945,3.0
69_962,3.0
69_966,3.0
69_1125,3.0
69_1263,3.0
70_747,3.0
70_810,3.0
70_998,3.0
71_92,3.0
71_247,3.0
71_297,3.0
71_603,3.0
71_613,3.0
71_810,3.0
71_847,3.0
71_1068,3.0
71_1273,3.0
71_1325,3.0
71_1392,3.0
72_167,3.0
72_185,3.0
72_549,3.0
72_607,3.0
72_701,3.0
72_709,3.0
72_940,3.0
72_1049,3.0
72_1257,3.0
72_1338,3.0
72_1358,3.0
72_1449,3.0
72_1520,3.0
73_246,3.0
73_320,3.0
73_378,3.0
73_528,3.0
73_608,3.0
73_1364,3.0
74_42,3.0
74_128,3.0
74_320,3.0
74_345,3.0
74_645,3.0
74_757,3.0
74_793,3.0
74_904,3.0
74_919,3.0
74_947,3.0
74_962,3.0
74_1029,3.0
74_1119,3.0
74_1267,3.0
74_1390,3.0
75_1,3.0
75_16,3.0
75_34,3.0
75_41,3.0
75_50,3.0
75_52,3.0
75_67,3.0
75_92,3.0
75_117,3.0
75_145,3.0
75_148,3.0
75_179,3.0
75_205,3.0
75_206,3.0
75_218,3.0
75_328,3.0
75_330,3.0
75_347,3.0
75_348,3.0
75_375,3.0
75_377,3.0
75_391,3.0
75_500,3.0
75_522,3.0
75_538,3.0
75_549,3.0
75_594,3.0
75_603,3.0
75_617,3.0
75_650,3.0
75_658,3.0
75_711,3.0
75_755,3.0
75_776,3.0
75_823,3.0
75_829,3.0
75_849,3.0
75_895,3.0
75_910,3.0
75_1015,3.0
75_1020,3.0
75_1044,3.0
75_1107,3.0
75_1119,3.0
75_1151,3.0
75_1157,3.0
75_1174,3.0
75_1202,3.0
75_1243,3.0
75_1263,3.0
75_1280,3.0
75_1336,3.0
75_1338,3.0
75_1361,3.0
75_1401,3.0
75_1403,3.0
75_1473,3.0
75_1495,3.0
75_1504,3.0
75_1510,3.0
75_1520,3.0
76_67,3.0
76_127,3.0
76_148,3.0
76_196,3.0
76_211,3.0
76_220,3.0
76_238,3.0
76_276,3.0
76_323,3.0
76_341,3.0
76_347,3.0
76_385,3.0
76_423,3.0
76_475,3.0
76_500,3.0
76_579,3.0
76_598,3.0
76_617,3.0
76_622,3.0
76_639,3.0
76_640,3.0
76_658,3.0
76_678,3.0
76_700,3.0
76_709,3.0
76_710,3.0
76_731,3.0
76_898,3.0
76_912,3.0
76_913,3.0
76_914,3.0
76_940,3.0
76_952,3.0
76_953,3.0
76_962,3.0
76_1080,3.0
76_1134,3.0
76_1146,3.0
76_1167,3.0
76_1180,3.0
76_1194,3.0
76_1271,3.0
76_1331,3.0
76_1371,3.0
76_1373,3.0
76_1394,3.0
76_1439,3.0
76_1504,3.0
76_1515,3.0
76_1526,3.0
77_607,3.0
77_879,3.0
77_1049,3.0
78_32,3.0
78_37,3.0
78_87,3.0
78_103,3.0
78_127,3.0
78_153,3.0
78_181,3.0
78_244,3.0
78_252,3.0
78_290,3.0
78_306,3.0
78_370,3.0
78_374,3.0
78_384,3.0
78_413,3.0
78_426,3.0
78_431,3.0
78_437,3.0
78_500,3.0
78_502,3.0
78_543,3.0
78_556,3.0
78_562,3.0
78_576,3.0
78_588,3.0
78_622,3.0
78_624,3.0
78_644,3.0
78_646,3.0
78_658,3.0
78_710,3.0
78_717,3.0
78_724,3.0
78_755,3.0
78_760,3.0
78_804,3.0
78_828,3.0
78_837,3.0
78_877,3.0
78_919,3.0
78_929,3.0
78_945,3.0
78_953,3.0
78_993,3.0
78_1012,3.0
78_1023,3.0
78_1044,3.0
78_1067,3.0
78_1101,3.0
78_1145,3.0
78_1166,3.0
78_1192,3.0
78_1204,3.0
78_1214,3.0
78_1364,3.0
78_1373,3.0
78_1392,3.0
78_1398,3.0
78_1446,3.0
78_1465,3.0
78_1490,3.0
78_1504,3.0
78_1513,3.0
78_1515,3.0
78_1517,3.0
78_1525,3.0
78_1530,3.0
79_107,3.0
79_140,3.0
79_399,3.0
79_527,3.0
79_701,3.0
79_747,3.0
79_1008,3.0
79_1364,3.0
79_1520,3.0
80_92,3.0
80_538,3.0
80_603,3.0
80_1219,3.0
80_1325,3.0
81_35,3.0
81_51,3.0
81_79,3.0
81_139,3.0
81_157,3.0
81_221,3.0
81_247,3.0
81_250,3.0
81_260,3.0
81_275,3.0
81_306,3.0
81_333,3.0
81_340,3.0
81_369,3.0
81_429,3.0
81_507,3.0
81_509,3.0
81_535,3.0
81_575,3.0
81_589,3.0
81_652,3.0
81_655,3.0
81_667,3.0
81_688,3.0
81_694,3.0
81_701,3.0
81_705,3.0
81_734,3.0
81_747,3.0
81_757,3.0
81_819,3.0
81_910,3.0
81_913,3.0
81_983,3.0
81_1000,3.0
81_1020,3.0
81_1025,3.0
81_1043,3.0
81_1082,3.0
81_1090,3.0
81_1143,3.0
81_1146,3.0
81_1159,3.0
81_1175,3.0
81_1180,3.0
81_1201,3.0
81_1205,3.0
81_1249,3.0
81_1257,3.0
81_1265,3.0
81_1281,3.0
81_1289,3.0
81_1368,3.0
81_1431,3.0
81_1479,3.0
81_1494,3.0
81_1526,3.0
82_35,3.0
82_69,3.0
82_82,3.0
82_92,3.0
82_103,3.0
82_138,3.0
82_230,3.0
82_320,3.0
82_322,3.0
82_365,3.0
82_385,3.0
82_413,3.0
82_462,3.0
82_487,3.0
82_543,3.0
82_575,3.0
82_658,3.0
82_682,3.0
82_692,3.0
82_698,3.0
82_782,3.0
82_804,3.0
82_835,3.0
82_936,3.0
82_938,3.0
82_954,3.0
82_988,3.0
82_998,3.0
82_1130,3.0
82_1257,3.0
82_1260,3.0
82_1277,3.0
82_1338,3.0
82_1383,3.0
82_1419,3.0
82_1443,3.0
82_1453,3.0
82_1458,3.0
82_1492,3.0
82_1525,3.0
83_71,3.0
83_81,3.0
83_97,3.0
83_127,3.0
83_176,3.0
83_232,3.0
83_446,3.0
83_535,3.0
83_538,3.0
83_629,3.0
83_645,3.0
83_691,3.0
83_873,3.0
83_882,3.0
83_904,3.0
83_916,3.0
83_919,3.0
83_954,3.0
83_1010,3.0
83_1154,3.0
83_1157,3.0
83_1168,3.0
83_1240,3.0
83_1460,3.0
83_1492,3.0
83_1533,3.0
84_98,3.0
84_640,3.0
84_1008,3.0
84_1185,3.0
84_1364,3.0
84_1390,3.0
85_67,3.0
85_138,3.0
85_227,3.0
85_267,3.0
85_293,3.0
85_319,3.0
85_348,3.0
85_424,3.0
85_441,3.0
85_562,3.0
85_572,3.0
85_591,3.0
85_594,3.0
85_620,3.0
85_640,3.0
85_678,3.0
85_782,3.0
85_787,3.0
85_898,3.0
85_952,3.0
85_954,3.0
85_962,3.0
85_986,3.0
85_1043,3.0
85_1105,3.0
85_1134,3.0
85_1154,3.0
85_1197,3.0
85_1201,3.0
85_1210,3.0
85_1256,3.0
85_1281,3.0
85_1416,3.0
85_1460,3.0
85_1526,3.0
85_1531,3.0
86_45,3.0
86_146,3.0
86_483,3.0
86_596,3.0
86_634,3.0
86_655,3.0
86_678,3.0
86_709,3.0
86_847,3.0
86_990,3.0
86_1043,3.0
86_1162,3.0
86_1215,3.0
86_1249,3.0
86_1338,3.0
86_1431,3.0
86_1449,3.0
86_1504,3.0
87_510,3.0
87_690,3.0
87_998,3.0
87_1338,3.0
88_235,3.0
88_247,3.0
88_313,3.0
88_457,3.0
88_791,3.0
88_792,3.0
88_794,3.0
88_810,3.0
88_838,3.0
88_847,3.0
88_1037,3.0
88_1043,3.0
88_1059,3.0
88_1504,3.0
89_9,3.0
89_35,3.0
89_77,3.0
89_112,3.0
89_187,3.0
89_210,3.0
89_269,3.0
89_276,3.0
89_333,3.0
89_350,3.0
89_377,3.0
89_430,3.0
89_449,3.0
89_451,3.0
89_478,3.0
89_486,3.0
89_487,3.0
89_505,3.0
89_556,3.0
89_562,3.0
89_563,3.0
89_568,3.0
89_579,3.0
89_592,3.0
89_609,3.0
89_624,3.0
89_644,3.0
89_674,3.0
89_800,3.0
89_829,3.0
89_835,3.0
89_887,3.0
89_893,3.0
89_910,3.0
89_913,3.0
89_926,3.0
89_962,3.0
89_983,3.0
89_993,3.0
89_1056,3.0
89_1080,3.0
89_1119,3.0
89_1130,3.0
89_1159,3.0
89_1164,3.0
89_1225,3.0
89_1231,3.0
89_1312,3.0
89_1356,3.0
89_1373,3.0
89_1383,3.0
89_1443,3.0
89_1512,3.0
89_1532,3.0
89_1534,3.0
89_1540,3.0
90_50,3.0
90_64,3.0
90_177,3.0
90_402,3.0
90_507,3.0
90_603,3.0
90_707,3.0
90_794,3.0
90_847,3.0
90_912,3.0
90_948,3.0
90_962,3.0
90_1008,3.0
90_1033,3.0
90_1215,3.0
90_1379,3.0
90_1453,3.0
91_95,3.0
91_111,3.0
91_127,3.0
91_138,3.0
91_162,3.0
91_203,3.0
91_209,3.0
91_222,3.0
91_277,3.0
91_290,3.0
91_294,3.0
91_342,3.0
91_348,3.0
91_350,3.0
91_408,3.0
91_500,3.0
91_568,3.0
91_569,3.0
91_600,3.0
91_710,3.0
91_717,3.0
91_847,3.0
91_899,3.0
91_913,3.0
91_975,3.0
91_992,3.0
91_1013,3.0
91_1019,3.0
91_1023,3.0
91_1176,3.0
91_1281,3.0
91_1315,3.0
91_1342,3.0
91_1510,3.0
91_1540,3.0
92_13,3.0
92_34,3.0
92_49,3.0
92_97,3.0
92_118,3.0
92_144,3.0
92_161,3.0
92_164,3.0
92_241,3.0
92_252,3.0
92_271,3.0
92_276,3.0
92_306,3.0
92_322,3.0
92_341,3.0
92_344,3.0
92_347,3.0
92_365,3.0
92_372,3.0
92_375,3.0
92_392,3.0
92_395,3.0
92_405,3.0
92_455,3.0
92_487,3.0
92_537,3.0
92_543,3.0
92_570,3.0
92_573,3.0
92_603,3.0
92_609,3.0
92_658,3.0
92_694,3.0
92_700,3.0
92_701,3.0
92_760,3.0
92_810,3.0
92_835,3.0
92_898,3.0
92_899,3.0
92_926,3.0
92_929,3.0
92_962,3.0
92_993,3.0
92_1033,3.0
92_1080,3.0
92_1119,3.0
92_1180,3.0
92_1197,3.0
92_1205,3.0
92_1210,3.0
92_1215,3.0
92_1222,3.0
92_1246,3.0
92_1263,3.0
92_1303,3.0
92_1325,3.0
92_1338,3.0
92_1345,3.0
92_1373,3.0
92_1379,3.0
92_1401,3.0
92_1419,3.0
92_1420,3.0
92_1481,3.0
92_1525,3.0
92_1526,3.0
92_1539,3.0
93_45,3.0
93_200,3.0
93_309,3.0
93_504,3.0
93_527,3.0
93_607,3.0
93_694,3.0
93_1016,3.0
93_1049,3.0
93_1399,3.0
94_4,3.0
94_226,3.0
94_322,3.0
94_330,3.0
94_385,3.0
94_403,3.0
94_449,3.0
94_465,3.0
94_493,3.0
94_502,3.0
94_645,3.0
94_811,3.0
94_916,3.0
94_947,3.0
94_983,3.0
94_1044,3.0
94_1049,3.0
94_1107,3.0
94_1134,3.0
94_1154,3.0
94_1197,3.0
94_1345,3.0
94_1356,3.0
94_1393,3.0
94_1539,3.0
95_45,3.0
95_355,3.0
95_509,3.0
95_701,3.0
95_1162,3.0
95_1273,3.0
95_1276,3.0
96_22,3.0
96_127,3.0
96_395,3.0
96_537,3.0
96_691,3.0
96_700,3.0
96_705,3.0
96_707,3.0
96_898,3.0
96_912,3.0
96_986,3.0
96_1526,3.0
97_41,3.0
97_79,3.0
97_153,3.0
97_297,3.0
97_429,3.0
97_435,3.0
97_509,3.0
97_510,3.0
97_566,3.0
97_701,3.0
97_776,3.0
97_827,3.0
97_829,3.0
97_849,3.0
97_896,3.0
97_913,3.0
97_932,3.0
97_954,3.0
97_980,3.0
97_1013,3.0
97_1092,3.0
97_1164,3.0
97_1219,3.0
97_1256,3.0
97_1325,3.0
97_1341,3.0
97_1357,3.0
97_1364,3.0
97_1388,3.0
97_1393,3.0
97_1449,3.0
97_1466,3.0
97_1539,3.0
98_35,3.0
98_50,3.0
98_77,3.0
98_79,3.0
98_117,3.0
98_121,3.0
98_132,3.0
98_144,3.0
98_164,3.0
98_170,3.0
98_271,3.0
98_313,3.0
98_320,3.0
98_323,3.0
98_529,3.0
98_538,3.0
98_560,3.0
98_628,3.0
98_707,3.0
98_762,3.0
98_791,3.0
98_792,3.0
98_830,3.0
98_1016,3.0
98_1025,3.0
98_1043,3.0
98_1049,3.0
98_1075,3.0
98_1092,3.0
98_1205,3.0
98_1210,3.0
98_1257,3.0
98_1284,3.0
98_1354,3.0
98_1392,3.0
98_1399,3.0
98_1492,3.0
98_1506,3.0
99_9,3.0
99_20,3.0
99_22,3.0
99_57,3.0
99_67,3.0
99_73,3.0
99_83,3.0
99_107,3.0
99_118,3.0
99_144,3.0
99_157,3.0
99_184,3.0
99_187,3.0
99_203,3.0
99_226,3.0
99_240,3.0
99_247,3.0
99_306,3.0
99_319,3.0
99_335,3.0
99_341,3.0
99_377,3.0
99_385,3.0
99_394,3.0
99_402,3.0
99_403,3.0
99_408,3.0
99_450,3.0
99_453,3.0
99_462,3.0
99_471,3.0
99_487,3.0
99_511,3.0
99_522,3.0
99_539,3.0
99_543,3.0
99_555,3.0
99_569,3.0
99_573,3.0
99_581,3.0
99_589,3.0
99_614,3.0
99_671,3.0
99_673,3.0
99_709,3.0
99_716,3.0
99_740,3.0
99_787,3.0
99_810,3.0
99_852,3.0
99_866,3.0
99_870,3.0
99_879,3.0
99_898,3.0
99_910,3.0
99_917,3.0
99_938,3.0
99_966,3.0
99_971,3.0
99_998,3.0
99_1002,3.0
99_1003,3.0
99_1043,3.0
99_1054,3.0
99_1083,3.0
99_1115,3.0
99_1124,3.0
99_1125,3.0
99_1126,3.0
99_1134,3.0
99_1169,3.0
99_1182,3.0
99_1197,3.0
99_1210,3.0
99_1225,3.0
99_1235,3.0
99_1306,3.0
99_1308,3.0
99_1331,3.0
99_1345,3.0
99_1353,3.0
99_1356,3.0
99_1361,3.0
99_1379,3.0
99_1381,3.0
99_1393,3.0
99_1398,3.0
99_1407,3.0
99_1416,3.0
99_1439,3.0
99_1469,3.0
99_1485,3.0
99_1487,3.0
99_1488,3.0
99_1502,3.0
99_1512,3.0
99_1520,3.0
100_549,3.0
100_555,3.0
100_747,3.0
100_827,3.0
100_919,3.0
100_1325,3.0
100_1335,3.0
100_1373,3.0
100_1520,3.0
101_203,3.0
101_483,3.0
101_645,3.0
101_945,3.0
101_956,3.0
101_1257,3.0
101_1335,3.0
102_44,3.0
102_395,3.0
102_963,3.0
103_51,3.0
103_52,3.0
103_128,3.0
103_220,3.0
103_271,3.0
103_298,3.0
103_408,3.0
103_444,3.0
103_462,3.0
103_510,3.0
103_609,3.0
103_658,3.0
103_705,3.0
103_709,3.0
103_784,3.0
103_879,3.0
103_936,3.0
103_937,3.0
103_948,3.0
103_954,3.0
103_1044,3.0
103_1056,3.0
103_1201,3.0
103_1219,3.0
103_1280,3.0
103_1289,3.0
103_1364,3.0
103_1390,3.0
103_1398,3.0
103_1531,3.0
104_1,3.0
104_79,3.0
104_121,3.0
104_173,3.0
104_256,3.0
104_522,3.0
104_819,3.0
104_940,3.0
104_986,3.0
104_993,3.0
104_1181,3.0
104_1539,3.0
105_130,3.0
105_479,3.0
105_726,3.0
105_781,3.0
105_1181,3.0
105_1342,3.0
105_1410,3.0
106_51,3.0
106_157,3.0
106_369,3.0
106_444,3.0
106_849,3.0
106_1178,3.0
106_1332,3.0
107_3,3.0
107_42,3.0
107_71,3.0
107_114,3.0
107_138,3.0
107_162,3.0
107_226,3.0
107_318,3.0
107_348,3.0
107_370,3.0
107_376,3.0
107_476,3.0
107_539,3.0
107_548,3.0
107_585,3.0
107_646,3.0
107_658,3.0
107_691,3.0
107_726,3.0
107_966,3.0
107_1029,3.0
107_1056,3.0
107_1109,3.0
107_1157,3.0
107_1198,3.0
107_1256,3.0
107_1318,3.0
107_1359,3.0
107_1373,3.0
107_1395,3.0
107_1410,3.0
107_1429,3.0
107_1490,3.0
107_1509,3.0
108_54,3.0
108_128,3.0
108_139,3.0
108_162,3.0
108_177,3.0
108_365,3.0
108_512,3.0
108_620,3.0
108_658,3.0
108_659,3.0
108_945,3.0
108_962,3.0
108_1002,3.0
108_1020,3.0
108_1023,3.0
108_1044,3.0
108_1201,3.0
108_1393,3.0
108_1480,3.0
108_1484,3.0
108_1520,3.0
108_1526,3.0
109_34,3.0
109_35,3.0
109_77,3.0
109_117,3.0
109_121,3.0
109_132,3.0
109_133,3.0
109_207,3.0
109_247,3.0
109_260,3.0
109_283,3.0
109_340,3.0
109_372,3.0
109_422,3.0
109_509,3.0
109_511,3.0
109_549,3.0
109_604,3.0
109_640,3.0
109_650,3.0
109_655,3.0
109_678,3.0
109_688,3.0
109_694,3.0
109_700,3.0
109_701,3.0
109_792,3.0
109_879,3.0
109_898,3.0
109_917,3.0
109_938,3.0
109_998,3.0
109_1028,3.0
109_1043,3.0
109_1092,3.0
109_1127,3.0
109_1132,3.0
109_1205,3.0
109_1222,3.0
109_1249,3.0
109_1257,3.0
109_1264,3.0
109_1330,3.0
109_1364,3.0
109_1401,3.0
109_1443,3.0
109_1485,3.0
109_1492,3.0
110_247,3.0
110_510,3.0
110_538,3.0
110_554,3.0
110_603,3.0
110_655,3.0
110_682,3.0
110_690,3.0
110_721,3.0
110_1025,3.0
110_1219,3.0
110_1390,3.0
110_1504,3.0
111_420,3.0
111_694,3.0
111_1016,3.0
111_1520,3.0
112_34,3.0
112_509,3.0
112_694,3.0
112_701,3.0
112_709,3.0
112_810,3.0
112_1175,3.0
112_1358,3.0
112_1485,3.0
113_55,3.0
113_92,3.0
113_94,3.0
113_101,3.0
113_138,3.0
113_142,3.0
113_145,3.0
113_164,3.0
113_216,3.0
113_290,3.0
113_293,3.0
113_298,3.0
113_320,3.0
113_330,3.0
113_333,3.0
113_335,3.0
113_344,3.0
113_347,3.0
113_350,3.0
113_487,3.0
113_506,3.0
113_510,3.0
113_512,3.0
113_565,3.0
113_570,3.0
113_575,3.0
113_611,3.0
113_624,3.0
113_684,3.0
113_700,3.0
113_705,3.0
113_709,3.0
113_729,3.0
113_740,3.0
113_776,3.0
113_828,3.0
113_838,3.0
113_899,3.0
113_916,3.0
113_948,3.0
113_954,3.0
113_962,3.0
113_979,3.0
113_980,3.0
113_982,3.0
113_989,3.0
113_1008,3.0
113_1016,3.0
113_1041,3.0
113_1076,3.0
113_1080,3.0
113_1094,3.0
113_1105,3.0
113_1151,3.0
113_1211,3.0
113_1241,3.0
113_1274,3.0
113_1303,3.0
113_1342,3.0
113_1365,3.0
113_1392,3.0
113_1403,3.0
113_1411,3.0
113_1443,3.0
113_1481,3.0
114_1,3.0
114_138,3.0
114_146,3.0
114_162,3.0
114_170,3.0
114_257,3.0
114_274,3.0
114_318,3.0
114_475,3.0
114_506,3.0
114_562,3.0
114_589,3.0
114_594,3.0
114_601,3.0
114_607,3.0
114_618,3.0
114_701,3.0
114_705,3.0
