user_id,movie_id
1,1
1,6
1,44
1,50
1,51
1,54
1,74
1,79
1,83
1,85
1,99
1,101
1,124
1,127
1,153
1,156
1,177
1,197
1,209
1,216
1,218
1,257
1,267
1,281
1,289
1,295
1,300
1,305
1,310
1,320
1,330
1,333
1,335
1,344
1,347
1,376
1,391
1,392
1,395
1,403
1,422
1,429
1,430
1,449
1,486
1,500
1,505
1,506
1,509
1,512
1,522
1,523
1,538
1,539
1,548
1,569
1,579
1,609
1,619
1,640
1,645
1,650
1,658
1,666
1,668
1,674
1,688
1,689
1,701
1,705
1,710
1,755
1,757
1,771
1,774
1,776
1,797
1,829
1,845
1,847
1,867
1,899
1,910
1,954
1,962
1,975
1,983
1,993
1,1000
1,1004
1,1010
1,1025
1,1032
1,1043
1,1044
1,1072
1,1080
1,1082
1,1105
1,1119
1,1148
1,1182
1,1204
1,1209
1,1214
1,1215
1,1223
1,1251
1,1265
1,1281
1,1320
1,1325
1,1338
1,1339
1,1341
1,1358
1,1361
1,1365
1,1384
1,1390
1,1391
1,1416
1,1431
1,1443
1,1446
1,1460
1,1475
1,1481
1,1486
1,1512
1,1520
1,1526
1,1527
1,1531
2,44
2,79
2,148
2,167
2,197
2,218
2,275
2,329
2,378
2,425
2,435
2,441
2,450
2,465
2,520
2,535
2,566
2,575
2,589
2,609
2,629
2,644
2,668
2,673
2,674
2,694
2,701
2,709
2,724
2,786
2,796
2,797
2,800
2,804
2,892
2,913
2,923
2,954
2,979
2,993
2,1000
2,1096
2,1134
2,1185
2,1197
2,1203
2,1221
2,1257
2,1267
2,1285
2,1297
2,1356
2,1360
2,1392
2,1399
2,1501
2,1508
2,1515
2,1520
2,1526
3,1
3,42
3,95
3,127
3,138
3,173
3,197
3,219
3,240
3,260
3,264
3,290
3,306
3,318
3,347
3,394
3,449
3,465
3,487
3,512
3,538
3,562
3,581
3,617
3,644
3,658
3,674
3,701
3,712
3,716
3,791
3,829
3,866
3,899
3,912
3,916
3,919
3,926
3,954
3,993
3,1038
3,1119
3,1132
3,1154
3,1181
3,1193
3,1211
3,1223
3,1265
3,1331
3,1338
3,1373
3,1416
3,1476
3,1492
3,1541
4,41
4,68
4,79
4,139
4,184
4,260
4,340
4,391
4,393
4,435
4,510
4,622
4,694
4,701
4,707
4,709
4,717
4,788
4,791
4,827
4,839
4,879
4,1049
4,1116
4,1128
4,1132
4,1176
4,1188
4,1190
4,1249
4,1338
4,1364
4,1390
4,1435
4,1520
4,1539
5,81
5,162
5,168
5,196
5,267
5,277
5,312
5,322
5,386
5,465
5,507
5,548
5,589
5,646
5,658
5,944
5,947
5,952
5,966
5,1000
5,1058
5,1112
5,1113
5,1117
5,1134
5,1148
5,1181
5,1296
5,1331
5,1335
5,1517
5,1526
6,6
6,25
6,50
6,74
6,113
6,114
6,121
6,133
6,164
6,179
6,187
6,197
6,203
6,220
6,226
6,230
6,232
6,267
6,274
6,298
6,304
6,306
6,313
6,322
6,333
6,335
6,339
6,340
6,345
6,368
6,375
6,376
6,378
6,391
6,414
6,462
6,511
6,520
6,522
6,523
6,527
6,558
6,568
6,598
6,604
6,605
6,622
6,640
6,658
6,687
6,693
6,698
6,704
6,709
6,716
6,750
6,754
6,760
6,852
6,867
6,869
6,882
6,899
6,914
6,933
6,948
6,954
6,962
6,969
6,980
6,993
6,1023
6,1025
6,1032
6,1049
6,1056
6,1062
6,1083
6,1086
6,1090
6,1100
6,1112
6,1151
6,1154
6,1180
6,1182
6,1188
6,1194
6,1200
6,1202
6,1203
6,1221
6,1243
6,1246
6,1254
6,1257
6,1277
6,1303
6,1312
6,1315
6,1338
6,1348
6,1356
6,1373
6,1379
6,1403
6,1416
6,1419
6,1434
6,1443
6,1458
6,1526
6,1540
7,79
7,271
7,378
7,435
7,509
7,510
7,607
7,701
7,791
7,810
7,1254
7,1265
7,1325
7,1338
7,1358
8,1
8,9
8,26
8,41
8,44
8,50
8,51
8,55
8,67
8,71
8,79
8,81
8,83
8,92
8,95
8,98
8,114
8,121
8,128
8,130
8,138
8,142
8,168
8,177
8,183
8,187
8,196
8,197
8,216
8,218
8,226
8,230
8,232
8,257
8,267
8,274
8,276
8,278
8,298
8,300
8,313
8,318
8,322
8,329
8,331
8,348
8,350
8,358
8,362
8,368
8,372
8,376
8,379
8,384
8,385
8,386
8,394
8,395
8,403
8,405
8,424
8,430
8,435
8,441
8,444
8,446
8,453
8,465
8,487
8,505
8,506
8,512
8,538
8,561
8,565
8,568
8,573
8,575
8,579
8,581
8,582
8,585
8,589
8,600
8,601
8,602
8,603
8,605
8,609
8,620
8,629
8,635
8,645
8,646
8,675
8,687
8,705
8,716
8,726
8,737
8,755
8,757
8,759
8,760
8,792
8,798
8,806
8,810
8,811
8,849
8,855
8,866
8,870
8,895
8,898
8,906
8,912
8,913
8,914
8,916
8,936
8,937
8,947
8,948
8,954
8,962
8,966
8,971
8,986
8,1002
8,1010
8,1011
8,1023
8,1025
8,1029
8,1037
8,1044
8,1050
8,1058
8,1067
8,1083
8,1085
8,1105
8,1109
8,1119
8,1134
8,1139
8,1142
8,1148
8,1151
8,1154
8,1176
8,1180
8,1181
8,1191
8,1205
8,1209
8,1223
8,1243
8,1257
8,1263
8,1264
8,1266
8,1274
8,1280
8,1281
8,1296
8,1315
8,1331
8,1333
8,1342
8,1346
8,1357
8,1358
8,1373
8,1387
8,1390
8,1393
8,1416
8,1418
8,1423
8,1429
8,1443
8,1453
8,1458
8,1460
8,1473
8,1486
8,1490
8,1494
8,1497
8,1504
8,1517
8,1524
8,1525
8,1526
8,1539
9,1
9,50
9,92
9,131
9,132
9,146
9,164
9,183
9,184
9,200
9,207
9,215
9,216
9,238
9,271
9,275
9,314
9,329
9,340
9,365
9,372
9,392
9,422
9,457
9,509
9,510
9,527
9,538
9,566
9,575
9,604
9,607
9,633
9,640
9,682
9,707
9,719
9,723
9,729
9,741
9,788
9,791
9,792
9,810
9,838
9,898
9,991
9,1008
9,1025
9,1040
9,1049
9,1059
9,1100
9,1184
9,1200
9,1210
9,1219
9,1256
9,1264
9,1277
9,1330
9,1335
9,1365
9,1379
9,1383
9,1390
9,1443
9,1453
9,1458
9,1492
9,1497
9,1504
9,1520
10,45
10,139
10,192
10,200
10,225
10,240
10,260
10,355
10,357
10,441
10,462
10,492
10,566
10,636
10,796
10,827
10,1049
10,1243
10,1257
10,1368
10,1373
10,1388
10,1449
11,1
11,3
11,645
11,837
11,912
11,956
11,995
11,1002
11,1011
11,1038
11,1142
11,1197
11,1210
12,50
12,145
12,238
12,461
12,603
12,698
12,792
12,847
12,1025
12,1092
12,1212
12,1256
12,1325
13,22
13,71
13,81
13,83
13,98
13,118
13,128
13,131
13,138
13,142
13,157
13,162
13,200
13,226
13,247
13,252
13,257
13,277
13,310
13,318
13,322
13,333
13,336
13,340
13,376
13,379
13,384
13,413
13,425
13,462
13,470
13,475
13,507
13,538
13,558
13,562
13,566
13,572
13,574
13,585
13,589
13,601
13,603
13,616
13,635
13,640
13,645
13,646
13,691
13,712
13,724
13,726
13,750
13,781
13,787
13,797
13,800
13,830
13,873
13,914
13,916
13,940
13,954
13,962
13,966
13,992
13,1000
13,1002
13,1023
13,1029
13,1043
13,1044
13,1050
13,1058
13,1067
13,1112
13,1119
13,1134
13,1146
13,1156
13,1167
13,1168
13,1181
13,1194
13,1201
13,1226
13,1243
13,1282
13,1296
13,1335
13,1366
13,1370
13,1373
13,1381
13,1393
13,1398
13,1446
13,1459
13,1460
13,1504
13,1509
13,1520
14,117
14,164
14,477
14,604
14,672
14,698
14,709
14,791
14,878
14,917
14,1049
14,1210
14,1379
15,9
15,25
15,41
15,50
15,69
15,77
15,87
15,103
15,113
15,169
15,179
15,183
15,203
15,230
15,235
15,242
15,245
15,247
15,256
15,276
15,277
15,298
15,306
15,319
15,322
15,330
15,333
15,347
15,362
15,371
15,423
15,429
15,449
15,453
15,464
15,468
15,487
15,500
15,506
15,512
15,522
15,552
15,561
15,568
15,569
15,570
15,579
15,581
15,589
15,600
15,603
15,609
15,640
15,644
15,645
15,650
15,658
15,661
15,671
15,674
15,687
15,701
15,705
15,710
15,716
15,719
15,737
15,769
15,822
15,842
15,847
15,851
15,887
15,912
15,913
15,926
15,933
15,936
15,952
15,954
15,971
15,986
15,1015
15,1025
15,1033
15,1044
15,1080
15,1105
15,1107
15,1112
15,1116
15,1127
15,1128
15,1141
15,1159
15,1164
15,1176
15,1180
15,1184
15,1188
15,1191
15,1194
15,1197
15,1200
15,1205
15,1206
15,1209
15,1210
15,1219
15,1223
15,1246
15,1257
15,1263
15,1298
15,1303
15,1338
15,1345
15,1356
15,1360
15,1379
15,1389
15,1392
15,1398
15,1416
15,1418
15,1419
15,1423
15,1434
15,1435
15,1443
15,1458
15,1469
15,1473
15,1501
15,1523
15,1525
15,1526
15,1531
15,1539
16,50
16,81
16,92
16,117
16,127
16,153
16,164
16,177
16,181
16,230
16,290
16,298
16,340
16,344
16,378
16,385
16,391
16,400
16,405
16,422
16,425
16,475
16,479
16,483
16,506
16,509
16,510
16,511
16,512
16,528
16,538
16,548
16,562
16,575
16,580
16,586
16,589
16,591
16,603
16,624
16,634
16,645
16,650
16,655
16,678
16,693
16,694
16,701
16,705
16,709
16,714
16,716
16,724
16,729
16,800
16,847
16,859
16,867
16,929
16,954
16,962
16,998
16,1023
16,1038
16,1080
16,1090
16,1119
16,1125
16,1188
16,1201
16,1205
16,1219
16,1223
16,1257
16,1270
16,1281
16,1285
16,1383
16,1390
16,1398
16,1416
16,1443
16,1499
16,1512
16,1524
16,1525
16,1526
17,3
17,9
17,12
17,13
17,16
17,25
17,26
17,31
17,32
17,43
17,44
17,45
17,49
17,52
17,57
17,66
17,69
17,77
17,78
17,97
17,98
17,99
17,100
17,103
17,108
17,113
17,114
17,115
17,118
17,121
17,132
17,143
17,148
17,153
17,160
17,161
17,164
17,165
17,168
17,170
17,177
17,180
17,184
17,186
17,197
17,199
17,201
17,203
17,210
17,221
17,230
17,233
17,241
17,243
17,244
17,262
17,274
17,280
17,281
17,282
17,285
17,291
17,298
17,300
17,306
17,319
17,330
17,341
17,347
17,362
17,377
17,384
17,385
17,392
17,394
17,395
17,405
17,414
17,419
17,422
17,430
17,448
17,449
17,455
17,475
17,478
17,483
17,484
17,486
17,492
17,494
17,497
17,505
17,507
17,524
17,528
17,535
17,539
17,541
17,542
17,560
17,562
17,569
17,570
17,573
17,575
17,576
17,581
17,585
17,589
17,594
17,599
17,607
17,608
17,609
17,617
17,622
17,629
17,644
17,646
17,655
17,658
17,659
17,666
17,669
17,674
17,675
17,682
17,684
17,686
17,687
17,689
17,692
17,703
17,704
17,705
17,709
17,710
17,716
17,720
17,721
17,724
17,731
17,732
17,733
17,734
17,737
17,740
17,750
17,755
17,757
17,763
17,780
17,786
17,787
17,788
17,791
17,797
17,799
17,823
17,837
17,840
17,859
17,860
17,864
17,870
17,872
17,888
17,895
17,899
17,909
17,910
17,911
17,912
17,913
17,914
17,915
17,926
17,927
17,933
17,939
17,945
17,948
17,952
17,954
17,962
17,967
17,971
17,973
17,976
17,983
17,988
17,989
17,992
17,1004
17,1005
17,1015
17,1020
17,1022
17,1023
17,1025
17,1032
17,1044
17,1051
17,1053
17,1058
17,1063
17,1071
17,1078
17,1080
17,1085
17,1088
17,1094
17,1107
17,1115
17,1116
17,1123
17,1124
17,1127
17,1137
17,1146
17,1148
17,1151
17,1152
17,1154
17,1158
17,1164
17,1165
17,1169
17,1174
17,1181
17,1197
17,1201
17,1202
17,1204
17,1210
17,1214
17,1215
17,1218
17,1220
17,1222
17,1223
17,1224
17,1229
17,1241
17,1245
17,1246
17,1247
17,1250
17,1259
17,1263
17,1265
17,1272
17,1273
17,1280
17,1281
17,1285
17,1286
17,1317
17,1330
17,1339
17,1341
17,1345
17,1347
17,1350
17,1352
17,1354
17,1357
17,1361
17,1365
17,1374
17,1381
17,1385
17,1390
17,1401
17,1411
17,1416
17,1417
17,1419
17,1423
17,1426
17,1429
17,1443
17,1453
17,1457
17,1460
17,1464
17,1469
17,1470
17,1481
17,1487
17,1488
17,1489
17,1493
17,1495
17,1498
17,1505
17,1508
17,1512
17,1515
17,1527
17,1541
18,45
18,117
18,121
18,173
18,200
18,257
18,306
18,309
18,329
18,371
18,699
18,819
18,878
18,940
18,1020
18,1119
18,1249
18,1257
18,1330
18,1358
19,20
19,44
19,54
19,55
19,67
19,81
19,95
19,101
19,111
19,127
19,139
19,142
19,168
19,173
19,177
19,179
19,181
19,196
19,197
19,218
19,252
19,257
19,267
19,274
19,276
19,277
19,306
19,322
19,333
19,336
19,340
19,344
19,376
19,384
19,386
19,395
19,424
19,436
19,465
19,487
19,506
19,538
19,539
19,547
19,548
19,556
19,574
19,581
19,585
19,589
19,601
19,604
19,616
19,622
19,653
19,658
19,674
19,676
19,698
19,704
19,724
19,732
19,755
19,788
19,791
19,793
19,796
19,811
19,816
19,822
19,837
19,839
19,854
19,873
19,877
19,895
19,899
19,910
19,912
19,926
19,936
19,944
19,947
19,954
19,957
19,986
19,1016
19,1020
19,1023
19,1025
19,1049
19,1050
19,1054
19,1056
19,1058
19,1062
19,1067
19,1080
19,1092
19,1105
19,1112
19,1113
19,1117
19,1119
19,1148
19,1151
19,1154
19,1167
19,1168
19,1176
19,1177
19,1188
19,1198
19,1209
19,1254
19,1257
19,1282
19,1290
19,1303
19,1324
19,1331
19,1338
19,1342
19,1353
19,1359
19,1360
19,1390
19,1457
19,1473
19,1476
19,1481
19,1490
19,1499
19,1509
19,1512
19,1517
19,1518
19,1526
19,1539
20,3
20,9
20,25
20,35
20,41
20,42
20,51
20,77
20,78
20,92
20,111
20,128
20,133
20,138
20,156
20,157
20,164
20,168
20,177
20,183
20,196
20,197
20,203
20,205
20,209
20,216
20,218
20,230
20,242
20,245
20,247
20,257
20,277
20,278
20,281
20,298
20,300
20,306
20,308
20,309
20,310
20,313
20,318
20,322
20,330
20,333
20,340
20,341
20,365
20,371
20,372
20,376
20,377
20,378
20,392
20,395
20,403
20,405
20,414
20,415
20,422
20,423
20,429
20,444
20,449
20,453
20,457
20,465
20,477
20,487
20,489
20,502
20,505
20,506
20,510
20,512
20,515
20,524
20,533
20,538
20,554
20,556
20,560
20,568
20,569
20,573
20,575
20,576
20,581
20,600
20,602
20,603
20,622
20,644
20,645
20,655
20,658
20,664
20,671
20,674
20,682
20,684
20,688
20,691
20,710
20,716
20,717
20,721
20,732
20,737
20,754
20,777
20,788
20,794
20,797
20,800
20,831
20,834
20,835
20,841
20,842
20,849
20,852
20,866
20,887
20,889
20,895
20,904
20,906
20,912
20,913
20,914
20,929
20,944
20,945
20,954
20,966
20,976
20,982
20,983
20,1001
20,1002
20,1010
20,1011
20,1015
20,1023
20,1025
20,1036
20,1038
20,1040
20,1041
20,1044
20,1067
20,1078
20,1080
20,1081
20,1094
20,1105
20,1109
20,1112
20,1127
20,1134
20,1139
20,1148
20,1151
20,1154
20,1157
20,1164
20,1182
20,1187
20,1197
20,1202
20,1205
20,1206
20,1210
20,1219
20,1220
20,1223
20,1226
20,1230
20,1267
20,1289
20,1325
20,1334
20,1338
20,1341
20,1357
20,1361
20,1364
20,1365
20,1381
20,1392
20,1398
20,1401
20,1403
20,1416
20,1423
20,1439
20,1443
20,1458
20,1465
20,1472
20,1473
20,1484
20,1490
20,1494
20,1501
20,1514
20,1526
20,1527
20,1529
20,1531
20,1539
21,83
21,127
21,165
21,177
21,244
21,331
21,378
21,379
21,384
21,386
21,395
21,446
21,465
21,548
21,566
21,568
21,591
21,607
21,658
21,691
21,704
21,712
21,724
21,747
21,786
21,823
21,837
21,855
21,866
21,873
21,936
21,944
21,945
21,952
21,954
21,962
21,966
21,1000
21,1010
21,1029
21,1038
21,1049
21,1072
21,1148
21,1167
21,1181
21,1198
21,1243
21,1320
21,1338
21,1342
21,1364
21,1373
21,1393
21,1398
21,1429
21,1515
21,1517
22,92
22,118
22,145
22,216
22,275
22,320
22,413
22,422
22,605
22,640
22,690
22,694
22,709
22,847
22,898
22,940
22,962
22,1059
22,1092
22,1205
22,1215
22,1265
22,1335
22,1358
22,1392
22,1447
22,1492
23,1
23,6
23,8
23,34
23,50
23,79
23,83
23,116
23,117
23,121
23,136
23,138
23,139
23,144
23,167
23,173
23,175
23,184
23,185
23,200
23,224
23,231
23,247
23,260
23,304
23,306
23,313
23,320
23,329
23,345
23,352
23,355
23,363
23,365
23,366
23,380
23,386
23,393
23,399
23,420
23,425
23,441
23,457
23,461
23,462
23,470
23,492
23,507
23,509
23,510
23,513
23,518
23,528
23,529
23,532
23,534
23,542
23,547
23,548
23,549
23,560
23,578
23,588
23,591
23,603
23,624
23,628
23,636
23,640
23,648
23,655
23,659
23,667
23,690
23,694
23,700
23,701
23,703
23,707
23,719
23,731
23,736
23,741
23,747
23,757
23,762
23,767
23,775
23,787
23,791
23,796
23,799
23,800
23,804
23,808
23,810
23,819
23,827
23,828
23,839
23,863
23,869
23,874
23,886
23,892
23,893
23,917
23,940
23,960
23,962
23,969
23,984
23,988
23,991
23,995
23,998
23,1020
23,1021
23,1025
23,1028
23,1049
23,1073
23,1085
23,1092
23,1112
23,1125
23,1132
23,1146
23,1159
23,1167
23,1172
23,1175
23,1193
23,1205
23,1208
23,1224
23,1234
23,1249
23,1256
23,1264
23,1277
23,1278
23,1285
23,1286
23,1320
23,1325
23,1326
23,1327
23,1329
23,1330
23,1335
23,1352
23,1354
23,1355
23,1358
23,1364
23,1365
23,1368
23,1378
23,1379
23,1388
23,1393
23,1394
23,1399
23,1401
23,1407
23,1408
23,1444
23,1447
23,1453
23,1467
23,1480
23,1489
23,1492
23,1502
23,1506
23,1520
24,45
24,68
24,79
24,173
24,231
24,309
24,393
24,607
24,701
24,810
24,819
24,886
24,940
24,1092
24,1257
24,1364
24,1368
24,1449
24,1520
25,26
25,44
25,50
25,54
25,67
25,70
25,74
25,77
25,83
25,91
25,97
25,101
25,127
25,144
25,161
25,162
25,176
25,197
25,226
25,230
25,277
25,289
25,303
25,306
25,310
25,319
25,330
25,333
25,348
25,368
25,372
25,374
25,375
25,385
25,403
25,405
25,408
25,425
25,449
25,451
25,464
25,500
25,507
25,548
25,565
25,570
25,575
25,579
25,582
25,598
25,603
25,628
25,635
25,644
25,645
25,658
25,668
25,674
25,710
25,716
25,755
25,760
25,776
25,786
25,804
25,822
25,828
25,829
25,836
25,847
25,890
25,898
25,899
25,913
25,926
25,936
25,944
25,948
25,951
25,954
25,962
25,971
25,986
25,1000
25,1010
25,1011
25,1019
25,1023
25,1025
25,1032
25,1038
25,1078
25,1085
25,1096
25,1105
25,1107
25,1123
25,1154
25,1155
25,1176
25,1182
25,1185
25,1188
25,1192
25,1201
25,1209
25,1211
25,1214
25,1246
25,1269
25,1297
25,1320
25,1356
25,1359
25,1360
25,1389
25,1390
25,1393
25,1403
25,1416
25,1425
25,1439
25,1443
25,1461
25,1469
25,1512
25,1515
25,1518
25,1530
25,1532
25,1535
25,1540
26,83
26,98
26,128
26,138
26,203
26,216
26,277
26,298
26,313
26,339
26,348
26,350
26,376
26,378
26,446
26,573
26,601
26,629
26,653
26,658
26,707
26,763
26,936
26,944
26,954
26,998
26,1025
26,1050
26,1059
26,1080
26,1105
26,1146
26,1154
26,1176
26,1198
26,1320
26,1338
26,1346
26,1383
26,1390
26,1392
26,1416
26,1460
26,1526
26,1539
26,1540
27,107
27,167
27,207
27,275
27,460
27,509
27,615
27,667
27,869
27,969
27,972
27,1103
27,1114
27,1265
27,1293
27,1438
27,1520
28,3
28,19
28,77
28,103
28,111
28,181
28,197
28,240
28,310
28,374
28,376
28,378
28,379
28,386
28,395
28,402
28,425
28,441
28,446
28,465
28,467
28,470
28,475
28,538
28,548
28,582
28,585
28,586
28,594
28,620
28,640
28,657
28,658
28,691
28,707
28,712
28,714
28,724
28,726
28,731
28,750
28,828
28,866
28,892
28,904
28,906
28,916
28,936
28,942
28,944
28,947
28,948
28,954
28,966
28,986
28,991
28,995
28,1000
28,1013
28,1023
28,1029
28,1044
28,1058
28,1109
28,1119
28,1146
28,1148
28,1168
28,1197
28,1267
28,1285
28,1315
28,1320
28,1335
28,1342
28,1364
28,1390
28,1393
28,1394
28,1429
28,1446
28,1460
28,1534
28,1540
29,9
29,32
29,42
29,44
29,50
29,51
29,54
29,57
29,67
29,77
29,81
29,83
29,84
29,92
29,95
29,99
29,103
29,111
29,127
29,130
29,138
29,148
29,162
29,169
29,177
29,181
29,183
29,187
29,196
29,197
29,203
29,218
29,226
29,227
29,230
29,232
29,235
29,242
29,257
29,267
29,271
29,276
29,278
29,289
29,298
29,305
29,306
29,318
29,329
29,330
29,331
29,335
29,348
29,350
29,372
29,376
29,385
29,386
29,395
29,405
29,408
29,446
29,449
29,453
29,462
29,465
29,487
29,492
29,493
29,505
29,506
29,512
29,517
29,522
29,528
29,538
29,539
29,543
29,561
29,565
29,568
29,575
29,581
29,585
29,594
29,598
29,599
29,600
29,601
29,602
29,603
29,605
29,609
29,620
29,622
29,624
29,635
29,640
29,644
29,645
29,653
29,658
29,668
29,671
29,673
29,674
29,685
29,686
29,687
29,689
29,705
29,716
29,750
29,755
29,757
29,792
29,798
29,803
29,806
29,811
29,823
29,828
29,829
29,837
29,854
29,855
29,866
29,871
29,899
29,904
29,910
29,912
29,916
29,926
29,928
29,936
29,947
29,948
29,954
29,962
29,966
29,986
29,1000
29,1013
29,1038
29,1044
29,1048
29,1050
