user_id,movie_id
1,10
1,67
1,82
1,97
1,121
1,138
1,142
1,148
1,211
1,254
1,322
1,375
1,437
1,468
1,487
1,556
1,562
1,570
1,589
1,614
1,655
1,682
1,709
1,732
1,740
1,803
1,834
1,895
1,912
1,919
1,936
1,947
1,948
1,971
1,980
1,986
1,1075
1,1086
1,1110
1,1116
1,1145
1,1154
1,1176
1,1191
1,1197
1,1202
1,1205
1,1222
1,1306
1,1321
1,1324
1,1331
1,1332
1,1379
1,1398
1,1439
1,1473
1,1504
1,1532
2,83
2,305
2,306
2,403
2,475
2,755
2,757
2,776
2,808
2,810
2,1008
2,1032
2,1049
2,1224
2,1249
2,1306
2,1325
2,1364
2,1379
2,1383
2,1398
3,103
3,168
3,218
3,395
3,506
3,533
3,732
3,757
3,827
3,856
3,875
3,948
3,1011
3,1023
3,1105
3,1117
3,1168
3,1188
3,1393
3,1481
4,275
4,323
4,330
4,528
4,800
4,810
4,912
4,1175
4,1256
4,1257
5,67
5,128
5,203
5,290
5,395
5,538
5,712
5,715
5,716
5,945
5,948
5,962
5,1023
5,1067
5,1364
5,1540
6,83
6,138
6,276
6,348
6,350
6,372
6,377
6,399
6,402
6,453
6,464
6,487
6,492
6,501
6,506
6,581
6,603
6,705
6,707
6,710
6,779
6,796
6,811
6,828
6,898
6,912
6,936
6,938
6,945
6,947
6,1031
6,1074
6,1080
6,1134
6,1360
6,1390
6,1392
6,1399
6,1417
6,1435
6,1453
6,1460
6,1475
6,1499
6,1504
6,1515
6,1539
7,63
7,275
7,333
7,372
7,709
7,1214
7,1364
8,3
8,8
8,42
8,69
8,101
8,111
8,113
8,132
8,153
8,167
8,203
8,210
8,252
8,277
8,310
8,330
8,333
8,335
8,449
8,508
8,539
8,548
8,621
8,644
8,653
8,658
8,674
8,691
8,701
8,704
8,732
8,797
8,841
8,847
8,890
8,919
8,926
8,944
8,975
8,983
8,1013
8,1038
8,1048
8,1056
8,1080
8,1096
8,1103
8,1113
8,1116
8,1117
8,1168
8,1188
8,1210
8,1303
8,1311
8,1325
8,1337
8,1356
8,1379
8,1389
8,1398
8,1446
8,1469
8,1484
8,1540
9,8
9,79
9,145
9,258
9,313
9,355
9,378
9,474
9,513
9,537
9,603
9,648
9,698
9,701
9,747
9,754
9,762
9,790
9,862
9,869
9,1004
9,1037
9,1152
9,1233
9,1257
9,1267
9,1272
9,1325
9,1355
9,1364
9,1392
10,68
10,138
10,185
10,659
10,736
10,892
10,898
10,1273
10,1355
10,1364
11,45
11,168
11,306
11,394
11,565
11,755
11,811
11,862
11,866
11,914
11,1058
11,1148
11,1181
11,1201
12,313
12,340
12,538
12,604
12,650
12,701
12,1390
12,1504
13,6
13,37
13,53
13,67
13,116
13,130
13,177
13,181
13,196
13,305
13,370
13,386
13,424
13,446
13,448
13,465
13,506
13,528
13,548
13,639
13,658
13,694
13,705
13,731
13,791
13,793
13,829
13,837
13,848
13,866
13,877
13,904
13,906
13,944
13,1011
13,1012
13,1078
13,1117
13,1197
13,1198
13,1249
13,1281
13,1289
13,1330
13,1331
13,1342
13,1359
13,1390
13,1410
13,1473
13,1484
13,1506
13,1517
14,247
14,510
14,607
14,1033
14,1127
14,1256
14,1338
14,1455
15,67
15,92
15,127
15,148
15,197
15,232
15,300
15,335
15,342
15,375
15,377
15,385
15,403
15,444
15,510
15,573
15,575
15,580
15,684
15,717
15,732
15,755
15,811
15,866
15,871
15,895
15,898
15,910
15,945
15,947
15,948
15,1010
15,1011
15,1023
15,1038
15,1062
15,1065
15,1151
15,1154
15,1202
15,1214
15,1251
15,1297
15,1315
15,1325
15,1390
15,1488
15,1504
16,34
16,49
16,67
16,79
16,138
16,216
16,235
16,247
16,252
16,277
16,322
16,333
16,341
16,365
16,375
16,395
16,501
16,518
16,522
16,523
16,533
16,543
16,569
16,617
16,640
16,658
16,690
16,760
16,791
16,810
16,829
16,869
16,898
16,912
16,916
16,986
16,1025
16,1043
16,1044
16,1078
16,1154
16,1162
16,1170
16,1197
16,1210
16,1502
16,1504
16,1539
17,2
17,36
17,41
17,50
17,58
17,85
17,116
17,120
17,124
17,144
17,187
17,218
17,222
17,224
17,235
17,242
17,251
17,254
17,256
17,302
17,304
17,329
17,333
17,334
17,348
17,365
17,371
17,378
17,389
17,398
17,402
17,407
17,408
17,425
17,454
17,459
17,477
17,487
17,502
17,506
17,512
17,531
17,533
17,554
17,580
17,591
17,600
17,603
17,624
17,640
17,645
17,650
17,661
17,663
17,664
17,707
17,717
17,742
17,760
17,808
17,821
17,847
17,850
17,898
17,905
17,929
17,942
17,947
17,966
17,980
17,986
17,995
17,998
17,999
17,1000
17,1002
17,1009
17,1029
17,1033
17,1041
17,1043
17,1048
17,1049
17,1050
17,1054
17,1059
17,1062
17,1068
17,1081
17,1105
17,1145
17,1155
17,1160
17,1161
17,1163
17,1170
17,1194
17,1205
17,1206
17,1284
17,1289
17,1315
17,1321
17,1328
17,1338
17,1346
17,1360
17,1383
17,1386
17,1389
17,1391
17,1397
17,1398
17,1415
17,1427
17,1439
17,1444
17,1468
17,1473
17,1480
17,1499
17,1504
17,1521
17,1525
17,1531
17,1532
17,1535
18,141
18,413
18,604
18,701
18,804
18,839
18,1364
18,1520
19,42
19,51
19,99
19,128
19,130
19,157
19,162
19,290
19,299
19,335
19,350
19,403
19,453
19,519
19,543
19,565
19,568
19,579
19,640
19,644
19,646
19,657
19,668
19,675
19,705
19,722
19,776
19,798
19,823
19,829
19,904
19,919
19,937
19,948
19,951
19,955
19,966
19,992
19,1010
19,1044
19,1072
19,1096
19,1134
19,1181
19,1197
19,1231
19,1269
19,1356
19,1398
19,1409
19,1446
19,1504
20,50
20,52
20,67
20,81
20,91
20,144
20,146
20,153
20,159
20,161
20,179
20,235
20,238
20,263
20,265
20,276
20,328
20,379
20,385
20,386
20,448
20,486
20,519
20,537
20,563
20,565
20,582
20,589
20,593
20,629
20,640
20,705
20,709
20,755
20,792
20,801
20,821
20,829
20,847
20,861
20,898
20,907
20,910
20,916
20,919
20,933
20,936
20,937
20,948
20,971
20,986
20,1000
20,1062
20,1085
20,1100
20,1116
20,1117
20,1152
20,1159
20,1180
20,1181
20,1184
20,1188
20,1204
20,1209
20,1215
20,1272
20,1280
20,1295
20,1315
20,1331
20,1335
20,1345
20,1347
20,1390
20,1411
20,1429
20,1435
20,1469
20,1481
20,1504
20,1512
20,1521
21,128
21,197
21,256
21,277
21,310
21,405
21,572
21,585
21,601
21,603
21,645
21,796
21,1011
21,1154
21,1294
21,1296
21,1460
22,50
22,144
22,247
22,365
22,575
22,655
22,791
22,800
22,933
22,952
22,1330
22,1338
22,1390
22,1504
23,38
23,110
23,129
23,131
23,134
23,163
23,165
23,171
23,225
23,262
23,275
23,340
23,372
23,378
23,413
23,467
23,475
23,479
23,527
23,557
23,562
23,566
23,590
23,593
23,604
23,605
23,608
23,615
23,630
23,643
23,678
23,683
23,709
23,724
23,763
23,788
23,792
23,794
23,830
23,834
23,842
23,928
23,957
23,1000
23,1008
23,1016
23,1024
23,1035
23,1043
23,1059
23,1078
23,1210
23,1219
23,1253
23,1257
23,1258
23,1267
23,1273
23,1309
23,1390
23,1392
23,1397
23,1428
23,1449
23,1459
23,1485
23,1515
23,1528
24,260
24,275
24,590
24,709
24,747
24,839
24,1399
25,51
25,81
25,92
25,138
25,184
25,198
25,209
25,232
25,293
25,298
25,322
25,350
25,376
25,377
25,379
25,453
25,477
25,487
25,512
25,516
25,522
25,573
25,600
25,602
25,640
25,653
25,673
25,688
25,712
25,726
25,759
25,777
25,796
25,811
25,870
25,912
25,914
25,916
25,1027
25,1044
25,1048
25,1080
25,1082
25,1083
25,1106
25,1191
25,1197
25,1210
25,1226
25,1227
25,1258
25,1270
25,1303
25,1345
25,1346
25,1373
25,1379
25,1398
25,1460
25,1481
25,1504
25,1524
25,1526
25,1539
26,9
26,112
26,162
26,271
26,322
26,386
26,403
26,575
26,644
26,709
26,912
26,1000
26,1023
26,1092
26,1197
26,1254
26,1318
26,1480
27,182
27,309
27,399
27,709
27,1090
27,1219
27,1408
28,9
28,42
28,81
28,128
28,162
28,177
28,226
28,274
28,277
28,318
28,320
28,336
28,350
28,507
28,528
28,529
28,535
28,547
28,578
28,591
28,601
28,757
28,786
28,796
28,843
28,962
28,1010
28,1011
28,1038
28,1113
28,1117
28,1157
28,1167
28,1181
28,1193
28,1198
28,1286
28,1444
28,1484
28,1515
28,1517
29,45
29,82
29,91
29,101
29,168
29,251
29,252
29,277
29,310
29,313
29,320
29,322
29,343
29,344
29,424
29,451
29,548
29,562
29,573
29,579
29,614
29,616
29,692
29,732
29,761
29,763
29,769
29,776
29,788
29,796
29,797
29,835
29,851
29,898
29,913
29,919
29,924
29,944
29,971
29,1002
29,1010
29,1011
29,1018
29,1023
29,1025
29,1033
29,1051
29,1062
29,1079
29,1083
29,1105
29,1112
29,1117
29,1119
29,1143
29,1157
29,1159
29,1183
29,1188
29,1191
29,1265
29,1266
29,1286
29,1303
29,1306
29,1324
29,1331
29,1356
29,1359
29,1360
29,1372
29,1379
29,1387
29,1416
29,1501
29,1515
29,1525
29,1526
30,8
30,51
30,67
30,68
30,77
30,85
30,142
30,148
30,161
30,197
30,216
30,247
30,258
30,280
30,291
30,309
30,323
30,328
30,333
30,335
30,369
30,393
30,403
30,406
30,423
30,453
30,472
30,483
30,489
30,509
30,519
30,655
30,688
30,693
30,694
30,704
30,716
30,717
30,741
30,747
30,754
30,784
30,792
30,832
30,869
30,879
30,894
30,911
30,929
30,947
30,962
30,970
30,983
30,993
30,1001
30,1022
30,1031
30,1035
30,1059
30,1078
30,1094
30,1096
30,1119
30,1127
30,1128
30,1134
30,1151
30,1157
30,1159
30,1178
30,1184
30,1205
30,1215
30,1220
30,1229
30,1243
30,1266
30,1298
30,1299
30,1397
30,1398
30,1452
30,1465
30,1473
30,1486
30,1499
30,1512
